TwoFactor1,TwoFactor2,Linear1,Linear2,Nonlinear1,Nonlinear2,Nonlinear3
0,0,1,1,1,1,1
0,1,1,0,1,1,1
1,1,0,1,0,0,0
0,0,0,0,0,0,0
1,0,0,1,1,1,0
1,0,1,0,1,1,1
1,1,1,1,1,0,0
0,1,1,1,0,1,0
1,1,0,1,0,1,1
0,1,0,1,1,1,1
1,0,0,1,1,1,1
0,1,0,0,1,0,0
0,0,1,0,0,0,0
0,0,1,1,0,0,0
1,1,1,0,0,0,0
0,0,1,0,1,1,1
1,0,1,1,1,0,1
1,0,1,0,0,1,0
1,1,0,0,1,0,0
1,1,0,1,1,0,1
1,1,1,1,1,0,1
0,0,0,1,0,0,0
1,1,1,1,0,0,0
1,1,0,1,1,0,1
0,0,0,0,1,1,0
0,0,1,0,0,1,0
0,1,0,0,0,0,0
0,0,1,0,1,0,1
1,1,0,1,1,0,0
1,0,0,0,0,1,1
1,1,1,0,1,0,0
1,0,1,0,1,1,1
1,1,1,1,1,1,1
1,0,0,0,0,1,0
1,0,1,1,0,1,1
0,1,1,1,1,0,1
0,0,1,1,0,1,1
0,0,1,1,1,0,0
0,0,1,0,1,1,0
0,0,0,1,0,1,1
0,1,0,0,1,0,0
0,0,1,1,0,1,1
0,0,0,0,1,0,0
1,1,0,0,1,1,1
1,0,1,1,0,1,0
1,1,0,1,1,0,0
0,1,1,0,1,0,0
0,0,1,0,1,1,1
1,0,0,0,1,0,1
0,0,0,0,0,1,1
